2153,3380,0.9155,2739,0.8746,3466,0.9215,2013,0.9707,3732,0.8678,158,0.9804,2587,0.927,7084,0.8319,6391,0.8455,2949,0.9119,5998,0.8938,2250,0.9834,2981,0.8993,187,0.989,5540,0.8371,3213,0.9588,4844,0.8844,1334,0.9348,4982,0.8739,6185,0.8104,
2154,3380,0.8942,2739,0.8581,3466,0.926,2013,0.9626,3732,0.8744,158,0.974,2587,0.9057,7084,0.836,6391,0.8245,2949,0.9384,5998,0.8792,2250,0.9834,2981,0.9297,187,0.9916,5540,0.8263,3213,0.9432,4844,0.8642,1334,0.9403,4982,0.8533,6185,0.8008,
2155,6309,0.8752,1773,0.9829,1360,0.9841,2170,0.973,3847,0.9659,6264,0.8918,3122,0.9459,43,0.9691,2219,0.9931,2187,0.9966,4518,0.8771,4687,0.9125,7044,0.868,6091,0.8225,2490,0.8304,2648,0.9803,1249,0.9843,5062,0.9204,5164,0.911,18,0.9774,
2156,5315,0.9154,1030,0.9869,1584,0.9895,22,0.9937,4108,0.8827,2209,0.963,18,0.9897,3132,0.9366,5075,0.8941,2316,0.9854,2553,0.9917,3203,0.9728,2207,0.9631,7102,0.8944,2728,0.9846,5742,0.8653,2344,0.9681,6614,0.8625,5486,0.8916,6394,0.8867,
2157,5315,0.9156,1030,0.9946,1584,0.9854,22,0.9938,4108,0.8859,2209,0.9702,18,0.9923,3132,0.9271,5075,0.8967,2316,0.9804,2553,0.9935,3203,0.9844,2207,0.9513,7102,0.8859,2728,0.9802,5742,0.8623,2344,0.9651,6614,0.8716,5486,0.9014,6394,0.8932,
2158,751,0.9921,2555,0.9496,5257,0.8645,1809,0.9962,4369,0.8922,3142,0.9471,957,0.9726,2414,0.9565,6038,0.8986,4220,0.9303,6217,0.871,5503,0.8217,908,0.9477,216,0.9457,1929,0.9303,3439,0.93,7108,0.9023,2764,0.935,888,0.9536,7076,0.9023,
2159,2832,0.9888,5905,0.9187,429,0.9817,1424,0.9852,2138,0.9507,6203,0.8886,5479,0.8755,4259,0.8917,3450,0.9282,1331,0.9725,2158,0.9611,409,0.9789,1059,0.9821,2164,0.9923,303,0.9333,2243,0.9683,6401,0.8724,5291,0.9126,7044,0.8665,4992,0.9257,
2160,2832,0.992,5905,0.9086,429,0.9911,1424,0.9869,2138,0.975,6203,0.9016,5479,0.8686,4259,0.8895,3450,0.9502,1331,0.9661,2158,0.9838,409,0.981,1059,0.9762,2164,0.9915,303,0.9571,2243,0.9617,6401,0.8802,5291,0.9204,7044,0.8819,4992,0.9347,
2161,1334,0.9751,625,0.9729,654,0.9909,1796,0.9895,6464,0.8416,6958,0.812,3912,0.9763,1425,0.9873,3992,0.9785,1250,0.9993,2378,0.9636,2708,0.9636,551,0.983,801,0.8709,662,0.9909,2158,0.995,7092,0.9046,4145,0.9377,3874,0.9452,766,0.9945,
2162,1334,0.9776,625,0.9571,654,0.9851,1796,0.9747,6464,0.8279,6958,0.8008,3912,0.9748,1425,0.9791,3992,0.9815,1250,0.9978,2378,0.9495,2708,0.9495,551,0.9828,801,0.8674,662,0.9851,2158,0.9966,7092,0.8995,4145,0.9347,3874,0.9207,766,0.9908,
2163,6424,0.8667,5218,0.9474,7134,0.9098,8064,0.8032,6003,0.9291,878,0.904,1453,0.9749,2442,0.8955,2758,0.8908,2392,0.9451,2198,0.9689,1629,0.9749,7590,0.8315,514,0.9324,3645,0.9574,1896,0.9621,7337,0.8965,7357,0.8709,2159,0.9921,4813,0.9451,
2164,113,0.9813,967,0.9707,5500,0.8664,678,0.9751,1267,0.9911,1343,0.9722,2618,0.9802,5968,0.9455,5247,0.9394,2480,0.9189,6261,0.9265,7533,0.838,4540,0.9071,7243,0.8452,3486,0.9605,4959,0.9258,5519,0.9163,533,0.974,42,0.9805,6232,0.9196,
2165,113,0.98,967,0.9817,5500,0.8681,678,0.9836,7489,0.8002,1267,0.9816,1343,0.9658,2618,0.9926,5968,0.9532,5247,0.9424,2480,0.9391,6261,0.9217,7533,0.847,4540,0.9235,7243,0.85,3486,0.977,4959,0.9262,5519,0.9074,533,0.9748,1754,0.8297,
2166,3941,0.9638,3997,0.9627,221,0.9694,6053,0.8923,7146,0.8842,2538,0.9978,7957,0.8223,6296,0.9013,83,0.9858,6065,0.8415,4801,0.9196,881,0.9735,7209,0.8099,30,0.9827,8054,0.8068,195,0.9683,1715,0.9674,482,0.977,3016,0.8741,3526,0.9863,
2167,6023,0.8828,5182,0.9474,2080,0.9918,468,0.9733,5,0.9794,3994,0.9762,6441,0.9059,1392,0.9887,4851,0.9536,969,0.9794,4496,0.9708,4265,0.9621,7583,0.8528,2869,0.96,3887,0.9853,3884,0.9708,5751,0.8828,3084,0.9738,5600,0.8333,4713,0.9341,
2168,6023,0.8968,5182,0.9497,2080,0.9961,468,0.9727,5,0.984,3994,0.9845,6441,0.9155,1392,0.9963,4851,0.9512,969,0.984,4496,0.9768,4265,0.9768,7583,0.8613,2869,0.9802,3887,0.9919,3884,0.9853,5751,0.8968,3084,0.974,5600,0.8454,4713,0.952,
2169,1458,0.9889,2776,0.9898,2844,0.9959,5095,0.9424,6103,0.9294,125,0.9723,1048,0.98,5237,0.9324,4004,0.9762,4670,0.9629,3906,0.981,1489,0.9946,6844,0.8076,8254,0.8281,571,0.9773,5747,0.9038,8765,0.8029,6427,0.9086,3026,0.929,2708,0.9898,
2170,6660,0.8842,506,0.9825,3258,0.993,3746,0.9368,4014,0.9614,552,0.9556,1370,0.9735,1586,0.9877,1342,0.9735,7340,0.8545,467,0.9376,4429,0.9592,5029,0.91,2862,0.97,424,0.968,3705,0.9934,5378,0.8462,3873,0.9934,6320,0.9003,2906,0.9746,
2171,6660,0.8895,506,0.9621,3258,0.9828,3746,0.9472,4014,0.935,552,0.9811,1370,0.9182,1586,0.9405,1342,0.9182,7340,0.8606,467,0.872,4429,0.9509,5029,0.8685,2862,0.9978,424,0.981,3705,0.9574,7950,0.8251,3873,0.9574,6320,0.9098,2906,0.9992,
2172,1555,0.9954,7059,0.9282,6154,0.8947,1334,0.964,5818,0.8983,297,0.974,4285,0.9762,3099,0.948,2668,0.9613,52,0.9784,3044,0.9102,7940,0.8297,8887,0.8034,4531,0.9086,5217,0.9435,1379,0.986,1350,0.9629,4177,0.958,3124,0.974,4325,0.9636,
2173,7132,0.9321,5439,0.9074,4721,0.9278,4691,0.9258,3308,0.9789,5476,0.9202,558,0.9827,5556,0.9202,5797,0.8852,62,0.975,5193,0.9324,3385,0.9903,7297,0.8268,5478,0.9257,6591,0.8222,4544,0.9235,7271,0.8325,5976,0.9532,4306,0.918,1603,0.9688,
2174,2568,0.9877,2383,0.9909,462,0.9825,5133,0.9159,819,0.9615,6827,0.8096,2886,0.9746,72,0.9545,7516,0.8594,2658,0.9629,2204,0.9877,4817,0.9462,7361,0.8779,6426,0.8859,33,0.9725,6659,0.8644,652,0.9607,1441,0.9938,5488,0.9127,3115,0.9757,
2175,2568,0.9923,2383,0.967,462,0.9621,5133,0.9481,819,0.9045,2886,0.9992,72,0.9806,7516,0.8528,2658,0.8801,2204,0.9923,4817,0.95,7361,0.8477,6426,0.8498,33,0.9794,6659,0.89,652,0.9829,1441,0.9749,5488,0.9169,3115,0.9226,2730,0.9451,
2176,4649,0.9444,4218,0.9126,3358,0.958,588,0.9791,2653,0.9923,74,0.976,6563,0.8617,5140,0.9455,4984,0.9596,5428,0.922,7255,0.8452,7449,0.8515,5937,0.9435,4059,0.8372,5131,0.912,421,0.9818,2951,0.9538,3112,0.974,1014,0.9662,1012,0.9727,
2177,85,0.9813,8101,0.8351,6598,0.9008,4286,0.9773,512,0.968,2914,0.9891,1345,0.9726,317,0.9559,5890,0.9354,6481,0.8053,5238,0.9451,1809,0.9959,6000,0.9431,4774,0.9341,5849,0.9227,1267,0.9816,7437,0.8397,2079,0.9818,6226,0.9294,6204,0.9086,
2178,85,0.9725,8101,0.8343,6598,0.9051,4286,0.9837,512,0.9576,2914,0.9746,1345,0.9765,317,0.9518,5890,0.9263,6481,0.8096,5238,0.9347,1809,0.9971,6000,0.9458,4774,0.9299,5849,0.9072,1267,0.9664,7437,0.8251,2079,0.9657,6226,0.9246,6204,0.8923,
2179,2166,0.9689,432,0.981,1721,0.9749,3408,0.9615,1990,0.9639,4148,0.9573,4747,0.8713,7303,0.882,3993,0.9844,4866,0.9062,133,0.9642,564,0.9811,2189,0.9854,7471,0.855,7212,0.8189,5937,0.9481,2800,0.9923,2900,0.9759,3575,0.9551,3394,0.9757,
2180,6881,0.8617,562,0.9762,8267,0.8303,3805,0.9637,5008,0.9383,4876,0.8847,4264,0.9831,662,0.9751,1413,0.9886,3206,0.9824,1969,0.895,4732,0.855,4338,0.9476,3748,0.934,6658,0.8902,3429,0.9768,8216,0.8078,6488,0.8685,3588,0.988,2300,0.9899,
2181,6881,0.8541,562,0.9827,8267,0.8351,3805,0.9777,5008,0.9416,4876,0.8911,4264,0.9825,662,0.9836,1413,0.9946,3206,0.9901,1969,0.9111,4732,0.8728,4338,0.9478,3748,0.9486,6658,0.9008,3429,0.9838,8216,0.8089,6488,0.8679,3588,0.9929,2300,0.9898,
2182,5758,0.8924,3881,0.9924,3463,0.9579,5269,0.9072,2586,0.9978,4211,0.9368,4886,0.8804,146,0.9817,759,0.9784,4897,0.8989,4222,0.9502,2251,0.969,2739,0.9545,4695,0.9495,1845,0.9941,4522,0.9133,6432,0.8539,3750,0.9658,4645,0.967,6839,0.8096,
2183,2308,0.992,1317,0.9631,613,0.9755,7112,0.9108,1244,0.9881,7103,0.9199,3092,0.9738,1938,0.8863,924,0.9733,2639,0.9978,1420,0.9885,1017,0.9794,411,0.9427,4011,0.8614,4689,0.9236,2827,0.9992,3621,0.9574,5592,0.8333,950,0.9295,4615,0.947,
2184,2308,0.9973,1317,0.9791,613,0.9818,7112,0.9251,1244,0.9938,7103,0.9282,3092,0.974,1938,0.9152,924,0.9727,2639,0.9951,1420,0.9944,1017,0.984,411,0.9639,4011,0.8945,4689,0.9386,2827,0.9977,3621,0.977,5592,0.8454,950,0.9485,4615,0.9464,
2185,3275,0.9941,7336,0.8965,7364,0.85,4363,0.9811,4637,0.9811,1642,0.9889,934,0.9848,4502,0.9647,1427,0.9825,2209,0.9748,1227,0.9593,7379,0.8649,1361,0.9874,5301,0.9074,1297,0.9874,2045,0.9963,4180,0.9673,2438,0.9898,2544,0.9959,928,0.9461,
2186,3275,0.9967,7336,0.8861,7364,0.8492,4363,0.9788,4637,0.9789,1642,0.9948,934,0.9827,4502,0.95,1427,0.9674,2209,0.9781,1227,0.9466,7379,0.861,1361,0.9888,5301,0.8932,1297,0.9888,2045,0.9936,4180,0.9624,2438,0.9833,2544,0.9877,928,0.9339,
2187,707,0.9361,3477,0.9411,7561,0.8465,7625,0.8528,7335,0.8987,8106,0.8191,944,0.9573,7110,0.9246,7986,0.8251,2444,0.8479,3318,0.9828,6845,0.8632,1607,0.987,4391,0.8831,3140,0.947,6661,0.8833,3620,0.9754,8110,0.8223,1417,0.9749,7205,0.8837,
2188,793,0.9796,4185,0.958,912,0.9583,6181,0.894,498,0.9485,2135,0.9663,6688,0.8058,2708,0.9899,4313,0.9638,4106,0.8731,552,0.9791,2166,0.9868,2017,0.9923,4342,0.98,268,0.9727,876,0.9524,6080,0.9117,5705,0.8251,4843,0.952,4610,0.9304,
2189,793,0.9846,4185,0.9673,912,0.9524,6181,0.8919,498,0.9597,2135,0.9593,6688,0.8105,2708,0.9898,4313,0.9696,4106,0.895,552,0.9702,2166,0.9969,2017,0.9963,4342,0.9773,268,0.9651,876,0.9502,6080,0.9203,5705,0.8288,4843,0.9622,4610,0.946,
2190,1847,0.9725,8351,0.8096,6406,0.9225,1792,0.9901,151,0.9833,5537,0.9249,5485,0.9249,172,0.9556,4410,0.8901,7591,0.8398,2965,0.9563,8100,0.8227,5480,0.9127,6360,0.8644,2386,0.9833,501,0.9694,6060,0.9328,2199,0.9689,4244,0.9825,1547,0.9328,
2191,7101,0.9243,5787,0.8828,5026,0.894,1899,0.9717,6110,0.8833,5738,0.8917,6531,0.8977,3711,0.9876,2595,0.9978,2124,0.9838,7028,0.8444,1305,0.9631,2430,0.9472,391,0.9049,6858,0.8625,5039,0.8581,3846,0.9826,0,0.9833,1795,0.9966,6415,0.8671,
2192,6466,0.8902,6062,0.913,507,0.9639,5251,0.9394,7485,0.8632,7381,0.8515,2967,0.9695,5748,0.8894,3859,0.9926,3995,0.9759,7195,0.8881,5063,0.9497,5875,0.9383,3165,0.9613,514,0.9543,5071,0.921,6489,0.869,5028,0.8968,7071,0.836,5982,0.9497,
2193,6466,0.9008,6062,0.9095,507,0.9773,5251,0.9424,7485,0.8649,7381,0.8415,2967,0.9824,5748,0.903,3859,0.9903,3995,0.9848,7195,0.8904,5063,0.9451,5875,0.9416,3165,0.968,514,0.9684,5071,0.926,6489,0.8752,5028,0.9038,7071,0.8442,5982,0.9451,
2194,1902,0.9735,2148,0.9706,3724,0.9563,4893,0.8989,5475,0.8932,7143,0.8976,1425,0.9938,5758,0.8924,1459,0.9674,4294,0.9873,156,0.9545,3608,0.9912,6211,0.9328,5586,0.8641,3470,0.9847,1982,0.9965,4211,0.9368,1080,0.9781,2765,0.9557,1567,0.9642,
2195,3983,0.9594,5382,0.8953,4096,0.8864,1154,0.9639,464,0.9303,1197,0.9749,1898,0.9182,777,0.9679,398,0.9278,1796,0.9887,2233,0.9854,7964,0.8265,287,0.9275,2026,0.9639,5390,0.8642,3943,0.9754,6919,0.8559,6207,0.9108,3066,0.8955,1196,0.9885,
2196,3983,0.9759,5382,0.9142,4096,0.8993,1154,0.9823,464,0.9331,1197,0.9886,1898,0.9443,777,0.9779,398,0.9456,1796,0.9963,2233,0.9965,7964,0.8343,287,0.9513,2026,0.9823,5390,0.8872,3943,0.988,4923,0.8023,6919,0.869,6207,0.9251,3066,0.9093,
2197,928,0.9461,7939,0.8114,103,0.9499,4943,0.8517,4320,0.9673,122,0.9827,1458,0.9889,3169,0.968,3476,0.9673,6862,0.8679,1806,0.9876,5283,0.9274,6337,0.9014,6196,0.9086,1234,0.9888,5784,0.903,2318,0.9818,250,0.9597,8017,0.8257,5300,0.9257,
2198,7576,0.8501,4811,0.9495,5601,0.8615,7542,0.8045,2097,0.9888,4544,0.9331,1719,0.9674,4440,0.9231,6175,0.8181,616,0.9556,1816,0.9889,2747,0.9659,1064,0.9518,835,0.9615,7342,0.8779,4596,0.8647,2182,1,7531,0.8247,3661,0.9934,1752,0.8951,
2199,7576,0.8222,4811,0.9314,5601,0.8201,7542,0.8297,2097,0.9631,4544,0.8831,1719,0.9943,4440,0.9455,616,0.9811,1816,0.982,2747,0.9898,1064,0.9444,835,0.9045,7342,0.8477,4596,0.8749,2182,0.9689,7531,0.8315,3661,0.9574,1752,0.8333,763,0.9228,
2200,4977,0.8806,4993,0.952,3165,0.9613,408,0.9791,5815,0.8968,3553,0.9578,5527,0.9163,4293,0.984,3486,0.9605,4986,0.9565,6245,0.9265,2747,0.9885,4481,0.9767,1028,0.984,6375,0.9075,7619,0.8515,1383,0.986,4337,0.9443,7636,0.8059,5051,0.8983,
2201,5093,0.9234,3590,0.9794,2147,0.9658,3389,0.9635,5472,0.9354,3814,0.9327,5079,0.9038,6570,0.9008,3583,0.9903,668,0.9743,6002,0.9361,2878,0.9854,7299,0.85,3085,0.9761,7193,0.8682,6505,0.8752,3177,0.9965,2825,0.9985,7471,0.8649,5528,0.9202,
2202,5093,0.9078,3590,0.9638,2147,0.9536,3389,0.9579,5472,0.9263,3814,0.9217,5079,0.9046,6570,0.9051,3583,0.9817,668,0.9607,6002,0.9269,2878,0.97,7299,0.8492,3085,0.9717,7193,0.8532,6505,0.8755,3177,0.9868,2825,0.9991,7471,0.861,5528,0.9127,
2203,7174,0.8861,3649,0.9638,5043,0.9285,2010,0.9639,1809,0.9713,4916,0.8226,7578,0.8794,1723,0.9953,6610,0.8134,7572,0.8568,222,0.9568,2191,0.9978,3173,0.9638,6643,0.9012,1807,0.9931,4140,0.9222,3737,0.9007,3711,0.992,1978,0.9639,693,0.9765,
2204,2610,0.9854,2369,0.9941,1312,0.9933,4573,0.8598,2197,0.9959,2234,0.9877,5909,0.9373,6187,0.8876,6620,0.9048,3453,0.9864,272,0.9759,3208,0.9957,4921,0.823,7257,0.8787,1574,0.9586,3468,0.9913,2692,0.993,7234,0.865,4832,0.9602,3160,0.9803,
2205,2610,0.9966,2369,0.9832,1312,0.9917,4573,0.8651,2197,0.9978,2234,0.9966,5909,0.9247,6187,0.899,6620,0.9007,3453,0.9918,272,0.966,3208,0.9836,4921,0.8436,7257,0.8665,1574,0.9758,3468,0.9887,2692,0.9952,7234,0.8607,4832,0.9476,3160,0.9745,
2206,6253,0.9093,2458,0.9645,6170,0.9057,7458,0.8107,264,0.9294,1941,0.9904,6630,0.9148,7858,0.8114,3757,0.8974,4224,0.9651,4776,0.9433,451,0.9721,4369,0.9051,7115,0.9245,5927,0.8942,5756,0.9241,4342,0.9681,6527,0.8687,101,0.9643,284,0.95,
2207,127,0.8791,1148,0.9857,2248,0.9557,1079,0.9482,1063,0.8675,4145,0.9767,8004,0.8538,705,0.9454,5618,0.8378,2668,0.9862,1828,0.9398,1509,0.9378,7137,0.8619,413,0.9608,6964,0.9021,7214,0.8873,63,0.9371,4515,0.9323,431,0.8931,1319,0.9894,
2208,127,0.9037,1148,0.99,5526,0.8122,2248,0.9581,1079,0.9432,1063,0.8656,4145,0.9913,8004,0.8573,705,0.951,5618,0.8635,2668,0.9973,1828,0.9475,1509,0.959,7137,0.8547,413,0.9639,6964,0.9183,7214,0.887,63,0.9609,4515,0.9374,431,0.9249,
2209,5032,0.9372,3188,0.947,4168,0.9893,1303,0.9676,3802,0.969,8265,0.8138,1976,0.9579,2315,0.9111,2678,0.9856,7234,0.8347,3361,0.9858,1429,0.981,1462,0.9818,4734,0.8999,5462,0.941,4188,0.9893,6531,0.8692,7691,0.8028,7894,0.8335,2043,0.94,
2210,5032,0.9305,3188,0.9226,4168,0.9759,1303,0.9452,3802,0.9456,1976,0.9417,2315,0.8904,2678,0.9963,7234,0.8206,3361,0.9709,1429,0.974,1462,0.9822,4734,0.8833,5462,0.9413,4188,0.9759,6531,0.8472,7894,0.8312,2043,0.9161,3289,0.9734,4426,0.9502,
2211,3719,0.8553,851,0.8235,1528,0.9793,3459,0.9826,3247,0.9672,5014,0.9188,5836,0.8685,2688,0.9472,6299,0.9113,7332,0.8999,6846,0.8625,2446,0.9649,2253,0.9793,6410,0.8959,478,0.9295,4200,0.928,5137,0.9481,4384,0.8533,5985,0.9364,1316,0.9793,
2212,5800,0.8894,3811,0.9831,7403,0.8107,148,0.9784,318,0.9456,4366,0.9476,2797,0.9648,2658,0.9157,2966,0.986,3505,0.958,4691,0.9262,1151,0.9923,7206,0.8873,6451,0.8652,650,0.9751,4167,0.9647,296,0.9727,5751,0.8968,2324,0.9978,968,0.9801,
2213,1236,0.9921,5065,0.9227,3763,0.9853,373,0.9808,7065,0.8222,3266,0.9929,4674,0.9478,261,0.9827,2756,0.9524,6450,0.8804,2211,0.9854,8054,0.8111,4909,0.8093,1207,0.9825,4979,0.8976,1746,0.9876,27,0.9817,6933,0.8541,8150,0.8182,848,0.8958,
2214,1236,0.9842,5065,0.9072,3763,0.9819,373,0.9735,7065,0.8112,3266,0.9912,4674,0.9534,261,0.979,2756,0.9502,6450,0.8859,2211,0.9689,8054,0.8068,4909,0.8205,1207,0.9674,4979,0.894,1746,0.9956,27,0.9858,6933,0.8415,8150,0.8186,848,0.8892,
2215,3318,0.9798,2590,0.9662,1199,0.9715,1719,0.9911,2474,0.9476,3723,0.9667,6417,0.8439,6943,0.8883,7483,0.8539,7166,0.8474,6620,0.9105,2570,0.9662,5547,0.9368,4649,0.9515,8142,0.8312,2784,0.9951,725,0.9626,110,0.9615,222,0.9596,8765,0.8096,
2216,6474,0.9133,2131,0.9661,4994,0.922,697,0.9766,3048,0.9574,4084,0.9206,6055,0.9313,45,0.9694,2168,0.9899,6542,0.9133,3732,0.967,1872,0.983,3370,0.9758,5758,0.926,1260,0.9915,4396,0.9524,2175,0.9826,1292,0.9949,2239,0.9826,3675,0.9942,
2217,6474,0.921,2131,0.9524,4994,0.9073,697,0.9717,3048,0.949,4084,0.9443,6055,0.929,45,0.9631,2168,0.9824,6542,0.921,3732,0.9787,1872,0.9845,3370,0.9776,5758,0.9214,1260,0.986,4396,0.9431,2175,0.967,1292,0.9912,2239,0.967,3675,0.9876,
2218,6910,0.8804,6942,0.8804,3359,0.9914,6528,0.8929,1789,0.983,264,0.9358,6265,0.9024,7161,0.8121,7502,0.8517,1549,0.9826,7246,0.8616,4943,0.8859,4679,0.9211,5630,0.8596,4993,0.97,2064,0.9801,4354,0.9627,202,0.9785,3625,0.9945,2474,0.9559,
2219,5253,0.9358,776,0.9678,794,0.9409,973,0.9636,2097,0.9713,3540,0.9489,1422,0.9595,6310,0.9035,2088,0.9896,2126,0.9419,5031,0.9082,5532,0.9285,6536,0.8792,5668,0.8185,2605,0.9836,8341,0.804,8089,0.8293,6502,0.8623,7618,0.8108,6676,0.8102,
2220,5253,0.9305,776,0.9672,794,0.9627,973,0.9756,2097,0.9868,3540,0.9585,1422,0.9802,6310,0.9191,5659,0.8054,2088,0.9928,2126,0.9684,5031,0.9136,5532,0.9324,6536,0.884,5668,0.8384,2605,0.9961,8341,0.8031,8089,0.8344,6502,0.8816,7618,0.8277,
2221,4427,0.9571,6578,0.9126,7482,0.8549,2358,0.995,782,0.9704,1155,0.9746,4592,0.8964,3550,0.8784,5372,0.9285,6407,0.8931,3432,0.9887,2593,1,4508,0.9787,2843,0.9836,4624,0.9413,4055,0.886,5367,0.914,3510,0.953,1413,0.9958,2699,0.9863,
2222,300,0.95,2954,0.9761,3732,0.9708,7139,0.8938,2619,0.927,2053,0.9947,3853,0.9912,3560,0.9784,5894,0.9184,2836,0.986,6504,0.8727,3787,0.9793,1832,0.9779,6351,0.8687,3258,0.9895,5505,0.9099,2644,0.9854,7941,0.8371,2711,0.9662,2515,0.927,
2223,300,0.9716,2954,0.9939,3732,0.9564,7139,0.8632,2619,0.8947,2053,0.9628,3853,0.9439,3560,0.9815,5894,0.9395,2836,0.9705,6504,0.9035,3787,0.9902,1832,0.9398,6351,0.9119,3258,0.9683,5505,0.9038,2644,0.9853,7941,0.8455,2711,0.9963,2515,0.8947,
2224,1944,0.9904,7915,0.8036,2653,0.987,389,0.8751,6628,0.9145,227,0.9609,461,0.9639,4453,0.9813,8012,0.8394,3206,0.994,2022,0.9639,1831,0.9409,4988,0.9639,1920,0.9943,2001,0.9872,208,0.966,4023,0.9372,3621,0.9798,477,0.9767,7620,0.8478,
2225,315,0.9736,3782,0.9472,118,0.9676,4714,0.9081,5904,0.9267,4268,0.896,6659,0.8868,1928,0.8187,6004,0.9267,5830,0.9266,321,0.9572,2949,0.9123,3314,0.9594,5420,0.8889,3571,0.9893,4852,0.936,5935,0.9249,5065,0.9131,543,0.9736,4781,0.9024,
2226,315,0.9771,3782,0.9278,118,0.9663,4714,0.8849,5904,0.9241,4268,0.8858,6659,0.8639,1928,0.8193,6004,0.9241,5830,0.9123,321,0.943,2949,0.9386,3314,0.9518,5420,0.8795,3571,0.9759,4852,0.9213,5935,0.92,5065,0.8891,543,0.9771,4781,0.8828,
2227,6695,0.833,6867,0.9034,5264,0.9189,6678,0.8186,1629,0.9495,6154,0.9079,6548,0.897,2529,0.9589,5257,0.9266,6761,0.8412,311,0.9262,2193,0.9438,409,0.9391,7012,0.9004,2370,0.9813,3538,0.9528,4400,0.9655,4886,0.8272,4981,0.9277,3035,0.9674,
2228,7618,0.8608,4530,0.9107,3832,0.9824,5812,0.9355,6809,0.8831,3800,0.9906,7955,0.8292,5917,0.9216,2643,0.9568,3210,0.9694,7873,0.8297,7960,0.8297,277,0.9436,7582,0.8588,706,0.9239,7980,0.8455,6076,0.9108,6364,0.8738,1977,0.9434,6682,0.8447,
2229,7618,0.865,4530,0.9025,3832,0.9825,5812,0.9429,6809,0.8762,3800,0.9947,7955,0.8177,5917,0.9022,2643,0.9376,3210,0.9685,7873,0.8262,7960,0.8262,277,0.94,7582,0.8464,706,0.9282,7980,0.8386,6076,0.9122,6364,0.8629,1977,0.9418,6682,0.8597,
2230,3053,0.9927,1742,0.9496,2192,0.9189,7424,0.8518,987,0.9486,5469,0.9253,7070,0.8742,5071,0.9253,2616,0.9398,4226,0.9899,2371,0.9764,4035,0.9776,97,0.9362,1809,0.9396,7171,0.8727,606,0.937,6052,0.9123,4947,0.9248,7446,0.8007,7122,0.8676,
2231,3053,0.8749,1742,0.9492,2192,0.9962,987,0.9427,5469,0.9087,7070,0.8279,5071,0.9087,2616,0.9923,4226,0.8823,2371,0.967,7301,0.8379,4035,0.9064,97,0.9658,1809,0.9721,7171,0.8278,5081,0.8872,606,0.9621,6052,0.8942,4947,0.8435,7446,0.8574,
2232,5135,0.9502,4859,0.9512,3883,0.9919,883,0.9639,3348,0.9921,4412,0.9602,1017,0.984,1599,0.986,5482,0.9142,415,0.9639,271,0.9513,1485,0.9886,3438,0.9637,3263,0.9846,6473,0.8947,4804,0.9354,1932,0.9773,2325,0.9923,2052,0.9833,4300,0.9203,
2233,570,0.9827,521,0.9558,6406,0.9203,1037,0.9597,7986,0.8114,4422,0.9621,5580,0.8509,2221,0.9978,1432,0.9929,4414,0.9621,7259,0.8919,1218,0.9784,998,0.9848,2259,0.9854,1324,0.9875,2788,0.9898,4533,0.8931,7655,0.83,6308,0.9095,141,0.9559,
2234,4404,0.9099,4069,0.8367,7019,0.8976,860,0.9633,2693,0.9977,3566,0.9099,4432,0.9417,5488,0.9127,5677,0.8053,5705,0.8269,2448,0.9757,4778,0.9299,2166,1,4756,0.9057,7471,0.861,6794,0.8096,5883,0.9387,5309,0.8733,3585,0.9934,7323,0.8546,
2235,4404,0.9214,4069,0.8393,7019,0.8833,860,0.9622,2693,0.9596,3566,0.8435,4432,0.9596,5488,0.9169,5677,0.8173,5705,0.8151,2448,0.9226,4778,0.9234,2166,0.9689,4756,0.8461,7471,0.855,5883,0.9278,5309,0.8963,3585,0.9574,7323,0.8837,7313,0.8965,
2236,4455,0.9524,1087,0.9923,137,0.974,4141,0.8993,2045,0.9923,7242,0.8427,470,0.9662,7981,0.8546,2886,0.9977,1004,0.9801,1825,0.9806,6457,0.873,7216,0.8645,6889,0.8617,6229,0.9265,4421,0.9607,840,0.9583,7197,0.8939,1895,0.9722,3491,0.8987,
2237,6244,0.9086,3183,0.9926,8283,0.8038,7055,0.9169,3799,0.9423,8089,0.8281,4744,0.8905,996,0.97,480,0.9651,3863,0.9903,351,0.9773,1101,0.9963,5310,0.8997,955,0.9773,4736,0.8905,5289,0.9234,7177,0.883,1719,0.9825,6324,0.894,7572,0.8682,
2238,6244,0.8923,3183,0.9978,7055,0.9136,3799,0.9395,8089,0.8227,4744,0.8989,996,0.9543,480,0.9518,3863,0.9817,351,0.9837,1101,0.9936,5310,0.8932,955,0.9837,4736,0.8989,5289,0.9078,7177,0.867,1719,0.9674,6324,0.8859,7572,0.8696,2990,0.8488,
2239,2117,0.9136,1137,0.9435,5676,0.8061,1539,0.987,642,0.9621,1336,0.9621,4096,0.8864,4673,0.9314,6355,0.8632,1430,0.9552,7174,0.8847,7623,0.8535,6583,0.89,355,0.9427,2104,0.9881,1008,0.9833,5369,0.9087,6983,0.9199,2310,0.9605,3428,0.9764,
2240,3761,0.9506,1962,0.976,4050,0.8458,5900,0.9455,903,0.9513,2607,0.9951,2237,0.9965,4174,0.943,2998,0.8555,4693,0.9142,3778,0.9809,5839,0.9383,8351,0.8064,2006,0.976,351,0.9639,3720,0.8499,279,0.9498,4180,0.9659,1389,0.9791,3767,0.9831,
